source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @danielledsouzag: The unemployment rate for women is the lowest it’s been in 50 years under the Trump Administration. Discussing Women f…,7/20/19 23:02,8698,0,TRUE,1.15272E+18
Twitter for iPhone,RT @JessieJaneDuff: Meet 'The REAL Squad'.We are #WomenForTrump.Women stand with President @realDonaldTrump and nothing will stop @Team…,7/20/19 23:01,11602,0,TRUE,1.15272E+18
Twitter for iPhone,RT @GOPChairwoman: We're already mobilizing our army of volunteers to recruit train &amp; register new voters – all to help @realDonaldTrump &amp;…,7/20/19 23:01,12266,0,TRUE,1.15272E+18
Twitter for iPhone,RT @danielledsouzag: Incredibly honored to be part of the Women for Trump Coalition which launched this morning in Pennsylvania. My goal i…,7/20/19 23:01,9279,0,TRUE,1.15272E+18
Twitter for iPhone,RT @danielledsouzag: Our squad is better__ @deneenborelli @JessieJaneDuff @mercedesschlapp @kayleighmcenany @CissieGLynch @kimguilfoyle @La…,7/20/19 23:00,8946,0,TRUE,1.15272E+18
Twitter for iPhone,Economic numbers reach an all time high the best in our Country’s history. Great to be a part of something so good for so many!,7/20/19 22:56,22833,116495,FALSE,1.15271E+18
Twitter for iPhone,RT @mattgaetz: I stand with @realDonaldTrump!,7/20/19 22:50,15590,0,TRUE,1.15271E+18
Twitter for iPhone,RT @RepRatcliffe: Great news for Texas in June's unemployment rates report. https://t.co/WZ7JuOiaIu,7/20/19 22:49,5972,0,TRUE,1.15271E+18
Twitter for iPhone,RT @WhiteHouseCEA: The Consumer Price Index (CPI) for prescription drugs decreased 2.0 percent in June from 12 months prior according to th…,7/20/19 22:48,5205,0,TRUE,1.15271E+18
Twitter for iPhone,RT @RepMarkMeadows: Tuesday: Democrats spent all day trying to defend Speaker Pelosi after she violated House floor rulesWednesday: Democ…,7/20/19 22:46,18092,0,TRUE,1.15271E+18
Twitter for iPhone,https://t.co/aG45A3Ugnp,7/20/19 14:03,26437,127663,FALSE,1.15258E+18
Twitter for iPhone,Just had a very good call with @SwedishPM Stefan Löfven who assured me that American citizen A$AP Rocky will be treated fairly. Likewise I assured him that A$AP was not a flight risk and offered to personally vouch for his bail or an alternative....,7/20/19 13:52,31968,166238,FALSE,1.15258E+18
Twitter for iPhone,....Our teams will be talking further and we agreed to speak again in the next 48 hours!,7/20/19 13:52,14679,98212,FALSE,1.15258E+18
Twitter for iPhone,You can add 10% or 15% to this number. Economy doing better than EVER before! https://t.co/o59vI5tzXn,7/20/19 11:18,19241,85802,FALSE,1.15254E+18
Twitter for iPhone,RT @pulte: Pulte awards President Trump’s retweet Recipient a Female Combat Veteran and Single Mom with $30000 ($20k Brand New Car!) and…,7/20/19 11:12,14879,0,TRUE,1.15254E+18
Twitter for iPhone,Thank you Bill. Very nice! https://t.co/hTnGiOh6T1,7/20/19 11:11,14104,62015,FALSE,1.15254E+18
Twitter for iPhone,RT @GOPChairwoman: The mainstream media won't cover it nearly enough but thanks to the #FirstStepAct that @realDonaldTrump signed into law…,7/20/19 11:10,13149,0,TRUE,1.15254E+18
Twitter for iPhone,RT @GOPLeader: Democrats are dead set on erasing all the economic gains that America has made under President @realDonaldTrump. https://t.c…,7/20/19 11:06,10518,0,TRUE,1.15254E+18
Twitter for iPhone,RT @RepLaHood: #USMCA will put America in a stronger position globally. Delaying #USMCA further only prevents farmers manufacturers and…,7/20/19 11:05,6464,0,TRUE,1.15253E+18
Twitter for iPhone,RT @GOPLeader: American optimism is at its highest level in more than a decade! https://t.co/1VWu6rtAtP,7/20/19 11:05,6734,0,TRUE,1.15253E+18
Twitter for iPhone,RT @realDonaldTrump: Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Minist…,7/20/19 11:02,210171,0,TRUE,1.15253E+18
Twitter for iPhone,As you can see I did nothing to lead people on nor was I particularly happy with their chant. Just a very big and patriotic crowd. They love the USA! https://t.co/6IVKEffNnq,7/20/19 10:57,17625,81205,FALSE,1.15253E+18
Twitter for iPhone,With the incompetent Mayor of London you will never have safe streets! https://t.co/pJqL1NjyvA,7/20/19 10:41,20916,72692,FALSE,1.15253E+18
Twitter for iPhone,RT @KTHopkins: How I wish we had such leadership in the U.K. “Don’t like this country? Don’t like what it gives you? Then leave”Trump d…,7/20/19 10:31,16738,0,TRUE,1.15253E+18
Twitter for iPhone,RT @KTHopkins: The @realDonaldTrump has made #2020 a bold and binary decision. Are you going to choose socialists choose ISIS choose the…,7/20/19 10:27,13181,0,TRUE,1.15253E+18
Twitter for iPhone,RT @GOP: “I always said I don't think it matters who the nominee on the Democrat side is because this President is so strong the economy…,7/20/19 10:18,7996,0,TRUE,1.15252E+18
Twitter for iPhone,RT @SteveScalise: The Do-Nothing Democrats' agenda this week:_ Let Pelosi violate House rules to harass @realDonaldTrump_ Harass Trump s…,7/20/19 10:17,15527,0,TRUE,1.15252E+18
Twitter for iPhone,"RT @Jim_Jordan: Democrats are outraged about ""cages"" at border detention facilities. But guess who built EVERY SINGLE ONE: President Obama.…",7/20/19 10:15,31753,0,TRUE,1.15252E+18
Twitter for iPhone,"RT @Jim_Jordan: James Comey said the Dossier was ""salacious and unverified.""Turns out that was an understatement. It was salacious and co…",7/20/19 10:15,13156,0,TRUE,1.15252E+18
Twitter for iPhone,Just spoke to @KanyeWest about his friend A$AP Rocky’s incarceration. I will be calling the very talented Prime Minister of Sweden to see what we can do about helping A$AP Rocky. So many people would like to see this quickly resolved!,7/19/19 20:01,210186,734567,FALSE,1.15231E+18
Twitter for iPhone,RT @mike_pence: When our President stands up to radical Democrats who accuse Border Patrol of running concentration camps use anti-Semitic…,7/19/19 18:54,12912,0,TRUE,1.15229E+18
Twitter for iPhone,Thank you! #MAGA2020 https://t.co/6G2TinCpWT,7/19/19 14:47,20999,92588,FALSE,1.15223E+18
Twitter for iPhone,RT @realDonaldTrump: Think what it would be without the 3 year Witch Hunt and Fake News Media in partnership with the Democrats! https://t…,7/19/19 14:31,28748,0,TRUE,1.15222E+18
Twitter for iPhone,RT @realDonaldTrump: So sad to see the Democrats sticking up for people who speak so badly of our Country and who in addition hate Israel…,7/19/19 14:31,37076,0,TRUE,1.15222E+18
Twitter for iPhone,RT @realDonaldTrump: ....and the many terrible things they say about the United States must not be allowed to go unchallenged. If the Democ…,7/19/19 14:31,30675,0,TRUE,1.15222E+18
Twitter for iPhone,RT @realDonaldTrump: If Democrats want to unite around the foul language &amp; racist hatred spewed from the mouths and actions of these very u…,7/19/19 14:30,33938,0,TRUE,1.15222E+18
Twitter for iPhone,RT @realDonaldTrump: When will the Radical Left Congresswomen apologize to our Country the people of Israel and even to the Office of the…,7/19/19 14:30,36302,0,TRUE,1.15222E+18
Twitter for iPhone,....Fed: There is almost no inflation!,7/19/19 13:42,9907,49698,FALSE,1.15221E+18
Twitter for iPhone,I like New York Fed President John Williams first statement much better than his second. His first statement is 100% correct in that the Fed “raised” far too fast &amp; too early. Also must stop with the crazy quantitative tightening. We are in a World competition &amp; winning big...,7/19/19 13:38,12955,67088,FALSE,1.15221E+18
Twitter for iPhone,....but it is no thanks to the Federal Reserve. Had they not acted so fast and “so much” we would be doing even better than we are doing right now. This is our chance to build unparalleled wealth and success for the U.S. GROWTH which would greatly reduce % debt. Don’t blow it!,7/19/19 13:38,11748,60901,FALSE,1.15221E+18
Twitter for iPhone,Because of the faulty thought process we have going for us at the Federal Reserve we pay much higher interest rates than countries that are no match for us economically. In other words our interest costs are much higher than other countries when they should be lower. Correct!,7/19/19 12:43,15632,65715,FALSE,1.1522E+18
Twitter for iPhone,....he could not have been nicer or more respectful to your favorite President me. Then I saw the column he wrote “Trump Will Be Re-elected Won’t He?” He called me a Racist which I am not and said Rhode Island went from economically bad to great in 5 years because the.....,7/19/19 12:34,11577,64081,FALSE,1.1522E+18
Twitter for iPhone,....Governor of the State did a good  job. That may be true but she could not have done it without the tremendous economic success of our Country &amp; the turnaround that my Administration has caused. Really Nasty to me in his average I.Q. Columns kissed my a.. on the call. Phony!,7/19/19 12:34,14038,80918,FALSE,1.1522E+18
Twitter for iPhone,Thomas “the Chin” Friedman a weak and pathetic sort of guy writes columns for The New York Times in between rounds of his favorite game golf. Two weeks ago while speaking to a friend on his cell phone I unfortunately ended up speaking to Friedman. We spoke for a while and...,7/19/19 12:34,14238,74969,FALSE,1.1522E+18
Twitter for iPhone,....Mainstream Media which has lost all credibility has either officially or unofficially become a part of the Radical Left Democrat Party. It is a sick partnership so pathetic to watch! They even covered a tiny staged crowd as they greeted Foul Mouthed Omar in Minnesota a...,7/19/19 12:16,15470,77285,FALSE,1.15219E+18
Twitter for iPhone,....State which I will win in #2020 because they can’t stand her and her hatred of our Country and they appreciate all that I have done for them (opening up mining and MUCH more) which has led to the best employment &amp; economic year in Minnesota’s long and beautiful history!,7/19/19 12:16,15304,79726,FALSE,1.15219E+18
Twitter for iPhone,It is amazing how the Fake News Media became “crazed” over the chant “send her back” by a packed Arena (a record) crowd in the Great State of North Carolina but is totally calm &amp; accepting of the most vile and disgusting statements made by the three Radical Left Congresswomen...,7/19/19 12:16,25663,113436,FALSE,1.15219E+18
Twitter for iPhone,....Mainstream Media which has lost all credibility has either officially or unofficially become a part of the Radical Left Democrat Party. It is a sick partnership so pathetic to watch! They even covered a tiny staged crowd as they greeted Foul Mouthed Omar in Minnesota a...,7/19/19 12:06,1529,5858,FALSE,1.15219E+18
Twitter for iPhone,....State which I will win in #2020 because they can’t stand her and her hatred of our Country and they appreciate all that I have done for them (opening up mining and MUCH more) which has led to the best employment &amp; economic year in Minnesota’s long and beautiful history!,7/19/19 12:06,1562,6049,FALSE,1.15219E+18
Twitter for iPhone,It is amazing how the Fake News Media became “crazed” over the chant “send he back” by a packed Arena (a record) crowd in the Great State of North Carolina but is totally calm &amp; accepting of the most vile and disgusting statements made by the three Radical Left Congresswomen....,7/19/19 12:06,1992,7332,FALSE,1.15219E+18
Twitter for iPhone,Great new book “Justice On Trial The Kavanaugh Confirmation and the Future of the Supreme Court.” Fantastic job by Mollie Hemingway and Carrie Severino!,7/19/19 11:35,12136,54187,FALSE,1.15218E+18
Twitter for iPhone,https://t.co/D7H1Wr1LHy,7/19/19 2:54,27043,73434,FALSE,1.15205E+18
Twitter for iPhone,I am pleased to announce that it is my intention to nominate Gene Scalia as the new Secretary of Labor. Gene has led a life of great success in the legal and labor field and is highly respected not only as a lawyer but as a lawyer with great experience....,7/19/19 0:22,18952,105666,FALSE,1.15201E+18
Twitter for iPhone,....working with labor and everyone else. He will be a great member of an Administration that has done more in the first 2 _ years than perhaps any Administration in history!,7/19/19 0:22,13713,80606,FALSE,1.15201E+18
Twitter for iPhone,Today @FLOTUS Melania and I were honored to welcome members of Team USA to the @WhiteHouse for a great celebration of their success during the 2019 @SpecialOlympics @WorldGamesAD! Congratulations @specialolyUSA! #Cheer4USA https://t.co/m7PcT6N1KO,7/18/19 22:14,23234,109728,FALSE,1.15198E+18
Twitter for iPhone,This should have been taken care of years ago the Trump Administration is taking care of these thugs now!https://t.co/ulqagIAtxI,7/18/19 21:33,20767,72193,FALSE,1.15197E+18
Twitter for iPhone,Today on behalf of the American people I received an American flag that flew aboard a ship carrying the first waves of U.S. Service Members to land in Normandy...https://t.co/f1fLTAj0We,7/18/19 20:35,18560,79561,FALSE,1.15195E+18
Twitter for iPhone,I want to apprise everyone of an incident in the Strait of Hormuz today involving #USSBoxer a U.S. Navy amphibious assault ship. The BOXER took defensive action against an Iranian drone.... https://t.co/Zql6nAUGxF,7/18/19 20:13,17667,74828,FALSE,1.15195E+18
Twitter for iPhone,....of gang members in particular MS-13. ICE and Border Patrol are doing a great job!,7/18/19 15:10,16175,86446,FALSE,1.15187E+18
Twitter for iPhone,Most of the MS-13 Gang members indicted &amp; arrested in L.A. were illegal aliens 19 of 22. They are said to have killed many people in the most brutal fashion. They should never have been allowed in our Country for so long 10 years. We have arrested and deported thousands....,7/18/19 15:10,24416,108387,FALSE,1.15187E+18
